,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -96.71352386  -85.26387787]
 [ -97.21083832  -83.13792419]
 [ -83.56200409  -82.82319641]
 [ -90.54327393  -82.31891632]
 [ -82.62763214  -82.20304871]
 [ -84.76078033  -82.16802216]
 [ -87.70819855  -82.16783142]
 [ -83.45585632  -81.45449066]
 [ -85.08665466  -81.27431488]
 [ -90.92240143  -80.9043808 ]
 [ -85.08665466  -79.93006897]
 [ -79.49658966  -78.01542664]
 [ -86.23490143  -78.01247406]
 [ -77.67095947  -77.06158447]
 [ -77.1955719   -76.47722626]
 [ -76.66703033  -75.03361511]
 [ -82.88837433  -74.43145752]
 [ -78.11170197  -73.67241669]
 [ -75.81268311  -72.69606018]
 [ -91.81304169  -72.6861496 ]
 [ -77.50177002  -70.8776474 ]
 [ -72.85202026  -70.41704559]
 [ -75.95201111  -69.49784088]
 [ -71.98187256  -69.38674164]
 [ -70.56962585  -69.11555481]
 [ -69.26638794  -69.05788422]
 [ -78.70127869  -68.91205597]
 [ -70.69915771  -68.47344971]
 [ -69.6557312   -67.36310577]
 [ -65.92727661  -65.60690308]
 [ -67.91732788  -64.88208008]
 [ -66.1241684   -63.19523621]
 [ -66.53858948  -61.47864532]
 [ -67.01524353  -61.30639648]
 [ -59.97288513  -59.60676575]
 [ -67.34997559  -59.06581116]
 [ -62.74562073  -59.04392624]
 [ -59.96448898  -59.04392624]
 [ -65.92727661  -58.78345871]
 [ -60.98752975  -58.05322266]
 [ -58.54840469  -57.36853027]
 [ -57.72871399  -57.2921257 ]
 [ -61.57875443  -57.23019028]
 [ -55.81591797  -54.53018188]
 [ -53.19523621  -49.05310059]
 [-109.8821106            inf]]","[[-101.22158051 -100.2399826 ]
 [-103.87792206  -99.79139709]
 [-100.07108307  -98.23575592]
 [-100.10932922  -96.94360352]
 [-100.97121429  -96.29385376]
 [-100.49210358  -94.88767242]
 [-101.46766663  -93.08860779]
 [-100.12101746  -91.78601074]
 [ -92.32633972  -91.36192322]
 [ -92.23294067  -89.09130096]
 [ -96.87786865  -88.61368561]
 [ -89.38249207  -87.41911316]
 [ -91.18334198  -86.77313232]
 [ -96.87786865  -85.80162048]
 [ -97.81059265  -83.66698456]
 [ -83.70250702  -83.40737915]
 [ -84.70835114  -83.08448029]
 [ -90.99564362  -82.71363068]
 [ -83.95291901  -82.68148804]
 [ -87.79406738  -82.68148804]
 [ -83.89034271  -81.78094482]
 [ -85.02611542  -81.7376709 ]
 [ -90.53422546  -80.87109375]
 [ -85.02611542  -79.62950134]
 [ -79.900177    -78.50688171]
 [ -86.58391571  -78.29051208]
 [ -80.09731293  -77.18859863]
 [ -78.16029358  -77.0614624 ]
 [ -76.88348389  -75.51395416]
 [ -76.32409668  -74.70600891]
 [ -78.30606079  -74.09835815]
 [ -75.82663727  -72.9664917 ]
 [ -79.80951691  -72.69218445]
 [ -92.29737091  -72.43927765]
 [ -70.96730804  -70.96730042]
 [ -72.93532562  -70.70107269]
 [ -77.02157593  -70.37424469]
 [ -72.47486877  -69.88014984]
 [ -76.58216095  -69.7947998 ]
 [ -78.98286438  -68.59764099]
 [ -70.69915771  -68.58172607]
 [ -72.49194336  -66.95022583]
 [ -67.94400024  -64.88163757]
 [ -66.12503815  -63.19628525]
 [ -65.22784424  -61.47864532]
 [ -67.01978302  -61.30639648]
 [ -61.63309097  -60.20252228]
 [ -61.40378952  -60.13098145]
 [ -62.13898849  -59.72844696]
 [ -62.95363235  -59.17461395]
 [ -67.34763336  -59.06335831]
 [ -62.74509811  -59.04392624]
 [ -60.98752975  -58.05322266]
 [ -58.02155685  -57.32202148]
 [ -61.37121582  -57.23018646]
 [ -58.5495491   -57.05329895]
 [ -55.81969833  -55.29921722]
 [ -53.19578171  -49.05312729]
 [-110.48774719           inf]]","[[-101.59952545  -99.49137115]
 [-100.28060913  -99.47373199]
 [-104.06728363  -99.00421906]
 [ -97.44127655  -97.17288208]
 [ -98.05081177  -97.11218262]
 [-100.72052002  -95.41317749]
 [ -98.87454224  -94.20044708]
 [-101.30680084  -92.00384521]
 [ -92.14620209  -91.60941315]
 [ -97.98226166  -89.51874542]
 [ -90.06678772  -88.78281403]
 [ -96.35732269  -88.06013489]
 [ -89.09046173  -87.20289612]
 [ -92.24489594  -87.03237152]
 [ -96.35732269  -86.2975769 ]
 [ -99.9730835   -85.69772339]
 [ -84.75691223  -84.18914032]
 [ -91.8788681   -83.65765381]
 [ -84.9280014   -83.14684296]
 [ -83.34815979  -83.05586243]
 [ -84.75691223  -82.313797  ]
 [ -82.50224304  -82.25765991]
 [ -89.87354279  -80.96051025]
 [ -84.98730469  -80.62158203]
 [ -79.82595825  -78.61476135]
 [ -86.90137482  -78.33054352]
 [ -78.1655426   -77.73527527]
 [ -80.116539    -76.9309082 ]
 [ -79.53752899  -74.74076843]
 [ -76.01220703  -74.39164734]
 [ -76.93453217  -74.02832794]
 [ -78.14616394  -72.71174622]
 [ -92.30767822  -71.59457397]
 [ -72.47640991  -69.88127899]
 [ -75.29052734  -68.65081787]
 [ -76.52346039  -68.21317291]
 [ -70.69915771  -68.18644714]
 [ -76.42746735  -68.09952545]
 [ -71.56745148  -67.62023163]
 [ -72.05403137  -66.54081726]
 [ -69.86503601  -64.88163757]
 [ -66.1241684   -63.19524002]
 [ -65.10406494  -61.47870636]
 [ -68.77896118  -60.50127029]
 [ -65.57176208  -60.20431137]
 [ -61.49277496  -59.56137085]
 [ -61.78253174  -59.17237473]
 [ -60.89281845  -58.50105286]
 [ -60.98752975  -58.05322266]
 [ -60.50392532  -58.01490784]
 [ -58.56973267  -57.1072464 ]
 [ -61.29101944  -56.09299088]
 [ -57.00901031  -54.73315048]
 [ -53.93373871  -53.48485565]
 [ -53.19524002  -49.05310059]
 [ -27.28734207  -25.80576324]
 [-108.41861725           inf]]","[[-106.40895081 -100.5483551 ]
 [-101.35146332  -99.37962341]
 [-100.65077209  -98.81099701]
 [ -99.44661713  -98.53236389]
 [ -99.41752625  -97.72357941]
 [ -97.24402618  -96.87727356]
 [-104.48112488  -96.05292511]
 [-101.84192657  -95.6944809 ]
 [ -98.53236389  -93.89697266]
 [ -92.23735809  -91.34360504]
 [ -97.24448395  -88.95921326]
 [ -96.06391907  -87.77866364]
 [ -96.06391907  -87.68162537]
 [ -87.20565033  -86.64305115]
 [ -89.82466125  -85.19847107]
 [ -99.2877655   -85.13756561]
 [ -84.69877625  -84.20695496]
 [ -88.44697571  -83.58857727]
 [ -85.33417511  -83.44400787]
 [ -84.85372925  -83.31713867]
 [ -88.82292175  -82.96215057]
 [ -83.12944794  -82.83965302]
 [ -89.09444427  -82.11347961]
 [ -90.02371216  -81.54238892]
 [ -80.86734009  -80.7408371 ]
 [ -84.6065979   -80.57997894]
 [ -80.82845306  -79.71385193]
 [ -85.18724823  -76.91818237]
 [ -80.54864502  -76.39542389]
 [ -84.05265045  -75.97947693]
 [ -79.51054382  -75.3271637 ]
 [ -79.00694275  -74.46360779]
 [ -74.65097809  -74.40148163]
 [ -74.10733795  -74.10243225]
 [ -75.26371765  -73.62423706]
 [ -79.01443481  -73.14842987]
 [ -76.14739227  -70.77296448]
 [ -70.64465332  -68.01080322]
 [ -76.28491211  -67.99761963]
 [ -76.00724792  -67.69597626]
 [ -71.90088654  -66.42388916]
 [ -71.43675995  -64.88163757]
 [ -66.1241684   -63.19523621]
 [ -64.34899902  -61.55724716]
 [ -61.17047501  -61.01725006]
 [ -68.78681183  -60.5025444 ]
 [ -65.37016296  -60.17278671]
 [ -61.50547409  -59.95446014]
 [ -61.38637924  -58.90307236]
 [ -62.6900177   -58.45470047]
 [ -60.27268219  -58.05408478]
 [ -60.98752975  -58.05322266]
 [ -59.01366806  -57.54868698]
 [ -62.5970993   -57.19173431]
 [ -61.26482773  -56.0935936 ]
 [ -57.00131226  -54.67220306]
 [ -53.19523621  -49.05310059]
 [-108.01515198           inf]]","[[-106.13339233 -100.27760315]
 [ -99.17564392  -99.17233276]
 [-100.64229584  -98.80648804]
 [ -99.15015411  -98.34897614]
 [-101.33813477  -96.65441132]
 [-100.08535004  -94.7789917 ]
 [ -99.17233276  -94.56761932]
 [-102.84764862  -94.56228638]
 [ -93.97862244  -91.34342194]
 [ -97.1523056   -89.27716064]
 [ -87.81018829  -87.25793457]
 [ -91.40527344  -86.39971161]
 [ -86.67336273  -85.90608978]
 [ -90.61048126  -85.8366394 ]
 [ -99.29023743  -85.13066864]
 [ -88.49263     -83.62032318]
 [ -82.95349121  -82.95332336]
 [ -91.40527344  -82.87411499]
 [ -88.59142303  -82.73217773]
 [ -82.90109253  -82.6051712 ]
 [ -84.20006561  -82.60514832]
 [ -88.97148895  -82.20041656]
 [ -84.70892334  -81.98134613]
 [ -84.2483139   -81.71572876]
 [ -89.72473145  -81.44124603]
 [ -83.99983978  -80.54889679]
 [ -81.47618103  -79.95198822]
 [ -82.81717682  -79.3899231 ]
 [ -83.96602631  -79.01072693]
 [ -86.89440918  -78.61323547]
 [ -80.56838989  -76.45153046]
 [ -79.29032898  -74.5195694 ]
 [ -74.66186523  -74.39352417]
 [ -79.51226807  -73.68066406]
 [ -75.15365601  -73.51459503]
 [ -79.03553009  -73.16348267]
 [ -76.14022064  -71.007164  ]
 [ -76.20521545  -67.92290497]
 [ -70.6104126   -67.83771515]
 [ -75.95846558  -67.6750946 ]
 [ -73.15103149  -65.69726562]
 [ -71.43082428  -64.88163757]
 [ -66.1241684   -63.19523621]
 [ -64.34951019  -61.47871017]
 [ -68.78681946  -60.5025444 ]
 [ -64.74294281  -60.19393921]
 [ -61.82249069  -59.226017  ]
 [ -60.31141281  -58.50748444]
 [ -62.76088333  -58.45466232]
 [ -60.98752975  -58.05322266]
 [ -59.02128983  -57.59880829]
 [ -62.86394119  -57.18564606]
 [ -61.25011063  -56.0935936 ]
 [ -56.98880768  -55.10014343]
 [ -53.19523621  -49.05310059]
 [ -26.56078339  -24.9317894 ]
 [-108.59316254           inf]]","[[-105.02049255  -99.21180725]
 [-100.60800934  -98.77182007]
 [ -98.31784821  -98.11656189]
 [ -98.53256989  -97.44812775]
 [-101.17051697  -96.507164  ]
 [ -98.99346161  -94.74919891]
 [ -99.14919281  -94.49034882]
 [-101.74490356  -93.49987793]
 [ -94.10744476  -91.29495239]
 [ -98.53256989  -90.2551651 ]
 [ -87.85884094  -87.14097595]
 [ -88.51239014  -86.78703308]
 [ -89.62114716  -86.09287262]
 [ -99.2518158   -85.84828186]
 [ -90.54405975  -85.73854065]
 [ -91.23283386  -85.70359039]
 [ -88.42330933  -83.55921936]
 [ -91.23283386  -82.96430206]
 [ -83.30951691  -82.80651855]
 [ -83.40895081  -81.86877441]
 [ -89.85342407  -81.5763092 ]
 [ -86.97537231  -80.56964111]
 [ -89.00525665  -80.49082184]
 [ -80.89092255  -80.43943024]
 [ -83.6421051   -80.37060547]
 [ -81.38489532  -79.62915039]
 [ -83.36475372  -79.22216034]
 [ -83.91148376  -78.89652252]
 [ -87.02702332  -78.74976349]
 [ -84.10321808  -75.68478394]
 [ -79.29390717  -75.0272522 ]
 [ -76.18306732  -74.61491394]
 [ -75.10085297  -73.46885681]
 [ -80.77806854  -73.20347595]
 [ -74.2808075   -72.71831512]
 [ -76.77506256  -71.00894928]
 [ -77.5302124   -68.08524323]
 [ -75.93718719  -67.6618042 ]
 [ -69.80483246  -67.43650818]
 [ -67.11499786  -66.71479034]
 [ -73.17194366  -65.47647858]
 [ -71.4536438   -64.88163757]
 [ -65.77488708  -64.69620514]
 [ -64.41872406  -61.47864532]
 [ -61.47074509  -60.72377396]
 [ -68.78681946  -60.5025444 ]
 [ -59.74685287  -58.61919785]
 [ -62.69177628  -58.45466232]
 [ -60.90099716  -57.99051285]
 [ -59.03679276  -57.59957123]
 [ -64.53025055  -57.46632004]
 [ -64.46669769  -57.1814003 ]
 [ -61.20452118  -56.0935936 ]
 [ -56.94941711  -55.28828812]
 [ -54.38100433  -54.37898636]
 [ -27.53650475  -25.78464699]
 [-108.63629913           inf]]","[[-105.16448212  -99.3033371 ]
 [ -98.17458344  -97.88098907]
 [ -97.96404266  -97.02377319]
 [-101.52368927  -96.48431396]
 [ -98.45738983  -96.09797668]
 [ -98.6996994   -94.04969788]
 [-101.85070801  -93.56828308]
 [ -99.09091949  -93.23579407]
 [ -94.12014008  -91.52192688]
 [ -98.45738983  -90.14917755]
 [ -87.65289307  -86.92343903]
 [ -88.52246094  -86.58052063]
 [ -89.79982758  -86.09315491]
 [ -95.43852234  -85.835495  ]
 [ -91.2127533   -85.42411041]
 [ -90.09768677  -85.28465271]
 [ -85.58076477  -83.02076721]
 [ -91.2127533   -82.95452881]
 [ -83.52401733  -81.98062897]
 [ -89.86294556  -81.57855988]
 [ -89.13335419  -80.49755096]
 [ -87.00655365  -80.31587219]
 [ -80.43302155  -80.19629669]
 [ -83.27392578  -80.06548309]
 [ -80.91413116  -79.33856201]
 [ -83.3700943   -79.24265289]
 [ -87.02714539  -78.74011993]
 [ -83.50133514  -78.71180725]
 [ -84.09255981  -75.53075409]
 [ -75.23406982  -73.61782837]
 [ -75.46193695  -73.27130127]
 [ -76.84136963  -73.09394836]
 [ -80.40802002  -72.92318726]
 [ -74.69023132  -72.77134705]
 [ -77.52980042  -71.7950058 ]
 [ -77.36810303  -69.03672791]
 [ -69.41781616  -69.01094055]
 [ -68.22560883  -68.06375122]
 [ -75.56342316  -67.29972839]
 [ -69.01307678  -67.24979401]
 [ -67.22714996  -66.80202484]
 [ -73.1693573   -66.55478668]
 [ -70.252388    -64.88163757]
 [ -65.45288849  -64.15605927]
 [ -62.21403885  -62.04463959]
 [ -64.40773773  -61.47864532]
 [ -64.38391876  -61.06979752]
 [ -68.78681946  -60.5025444 ]
 [ -60.31598282  -59.41223907]
 [ -62.6917305   -58.45466232]
 [ -59.01181412  -57.37305832]
 [ -62.26044846  -57.18939972]
 [ -61.08711624  -56.0935936 ]
 [ -58.74177551  -55.80714035]
 [ -56.83013535  -55.28119659]
 [ -59.63241577  -55.09094238]
 [-108.20378113           inf]]","[[-107.82167053 -102.0411377 ]
 [-100.95986938  -98.45985413]
 [-100.92723846  -97.64581299]
 [-105.31842804  -97.2201767 ]
 [-102.63763428  -96.83790588]
 [-101.50827789  -96.3235321 ]
 [ -98.45985413  -93.81316376]
 [ -95.10907745  -91.49541473]
 [-101.1366272   -90.75230408]
 [ -88.32467651  -87.65338898]
 [ -91.36264038  -87.45780182]
 [ -86.60745239  -86.57627106]
 [ -88.86790466  -86.57627106]
 [ -89.71176147  -86.04682159]
 [ -86.96709442  -85.78283691]
 [ -95.23997498  -85.78283691]
 [ -89.80354309  -84.99906921]
 [ -91.36264038  -83.15708923]
 [ -85.20098114  -82.60530853]
 [ -83.54418945  -81.99976349]
 [ -89.04180145  -80.87935638]
 [ -89.09706116  -80.74699402]
 [ -83.86721802  -80.58676147]
 [ -87.52706146  -80.16882324]
 [ -88.14716339  -79.94585419]
 [ -81.37346649  -79.92668915]
 [ -83.95235443  -78.70372772]
 [ -84.04784393  -75.54434204]
 [ -80.37114716  -75.05779266]
 [ -75.27593231  -73.65070343]
 [ -73.94863892  -73.58877563]
 [ -78.84004974  -73.45292664]
 [ -74.55078125  -72.77327728]
 [ -77.5772171   -72.55524445]
 [ -78.97009277  -70.90261078]
 [ -70.53240967  -70.33655548]
 [ -76.83718109  -68.7544632 ]
 [ -67.21813965  -66.98673248]
 [ -73.21750641  -66.51062775]
 [ -71.51136017  -64.88163757]
 [ -65.45259857  -64.1955719 ]
 [ -62.00502396  -61.87097168]
 [ -64.43366241  -61.47864532]
 [ -65.01842499  -61.03767395]
 [ -68.73738861  -60.43632126]
 [ -62.70862579  -58.45466232]
 [ -59.02122116  -57.2821846 ]
 [ -63.48310852  -56.6936264 ]
 [ -61.26799011  -56.02727127]
 [ -58.7407341   -55.806427  ]
 [ -57.00401306  -55.32167816]
 [ -56.91706085  -54.59157944]
 [-107.95887756           inf]]","[[-108.59855652 -102.64268494]
 [-102.83841705 -101.52993011]
 [-106.01737976  -97.68224335]
 [-103.26168823  -97.28121948]
 [-102.88611603  -96.44932556]
 [-100.71684265  -95.53353882]
 [-102.72996521  -93.9468689 ]
 [ -94.57927704  -92.5407486 ]
 [ -93.70394135  -90.55134583]
 [ -88.89056396  -88.15328217]
 [ -91.99736786  -87.57363892]
 [ -89.44487762  -86.7485199 ]
 [ -91.49609375  -86.73342896]
 [ -89.75605011  -85.92780304]
 [ -87.09775543  -85.7115097 ]
 [ -94.96112061  -85.7115097 ]
 [ -91.99736786  -83.56639862]
 [ -84.76679993  -82.27528381]
 [ -89.41667938  -81.64646149]
 [ -82.9187088   -81.34004974]
 [ -83.87551117  -80.58728027]
 [ -81.34423065  -80.30949402]
 [ -85.04295349  -80.01615143]
 [ -88.05187988  -79.85533142]
 [ -89.1411438   -79.6563797 ]
 [ -84.51759338  -78.91465759]
 [ -86.67476654  -78.38729858]
 [ -83.94468689  -75.41830444]
 [ -80.33094025  -74.9419632 ]
 [ -75.33169556  -73.7004776 ]
 [ -77.11371613  -72.9957428 ]
 [ -79.1311264   -72.32648468]
 [ -73.36802673  -71.91990662]
 [ -79.49279022  -71.15390778]
 [ -70.40583038  -70.14516449]
 [ -76.78580475  -68.38287354]
 [ -72.88263702  -67.03290558]
 [ -69.43334961  -65.47219849]
 [ -65.22328186  -64.89084625]
 [ -70.67565155  -64.88163757]
 [ -65.45259857  -64.1554184 ]
 [ -65.31762695  -61.02172852]
 [ -67.90352631  -60.15128326]
 [ -67.35063171  -59.06369019]
 [ -59.17365646  -58.91175079]
 [ -62.78991699  -58.45466232]
 [ -61.50307465  -58.1781311 ]
 [ -63.51301193  -56.52139282]
 [ -58.94631577  -56.45653152]
 [ -58.7407341   -55.806427  ]
 [ -61.26823425  -55.23194122]
 [ -57.00421906  -54.4653244 ]
 [ -59.92012024  -53.93028259]
 [-110.68518829           inf]]","[[-104.33660889 -101.77304077]
 [-103.97753143  -97.92553711]
 [-104.7541275   -96.45957184]
 [-101.77383423  -95.9043045 ]
 [-100.78746033  -94.65032959]
 [-103.02565002  -94.17852783]
 [ -93.68170929  -90.66859436]
 [ -89.79878998  -89.10057068]
 [ -89.92137909  -88.08712769]
 [ -88.76850891  -88.02466583]
 [ -93.50671387  -87.63883972]
 [ -89.51602936  -86.74294281]
 [ -91.28297424  -86.10089111]
 [ -83.0012207   -81.45140839]
 [ -89.51602936  -81.07434082]
 [ -84.30672455  -80.58728027]
 [ -87.71385956  -80.55896759]
 [ -82.03778839  -80.21221161]
 [ -83.54721069  -80.17050171]
 [ -88.1435318   -79.8320694 ]
 [ -88.80416107  -79.78535461]
 [ -86.65225983  -78.36734772]
 [ -83.28369904  -77.84055328]
 [ -84.23961639  -75.73822784]
 [ -81.99108887  -74.84817505]
 [ -73.19371033  -72.23800659]
 [ -77.11371613  -71.84007263]
 [ -77.37657166  -70.39584351]
 [ -78.36346436  -70.27365875]
 [ -75.151474    -70.12194824]
 [ -76.47478485  -68.2491684 ]
 [ -71.10652161  -66.52722931]
 [ -67.20206451  -66.23926544]
 [ -72.04915619  -65.30667114]
 [ -65.45259857  -63.1406517 ]
 [ -65.5357666   -63.05186462]
 [ -67.89403534  -61.20964813]
 [ -67.34763336  -59.06335831]
 [ -62.78995895  -58.45466232]
 [ -63.51303864  -56.21476746]
 [ -58.7407341   -55.806427  ]
 [ -66.11068726  -55.78112411]
 [ -61.26823425  -55.23194122]
 [ -57.00421906  -54.6754303 ]
 [ -61.29119492  -53.28044891]
 [-105.44709778           inf]]","[[-104.34864807 -101.9044342 ]
 [-103.16018677  -97.32585907]
 [-104.75593567  -96.49925995]
 [-102.90638733  -96.46677399]
 [-102.00138855  -96.16485596]
 [ -98.47445679  -94.5818634 ]
 [ -91.03643036  -88.52972412]
 [ -94.38321686  -88.49961853]
 [ -91.0688858   -86.36196899]
 [ -91.03643036  -86.18043518]
 [ -86.18920135  -85.7926178 ]
 [ -92.02613068  -85.7926178 ]
 [ -88.9781189   -83.97280884]
 [ -82.97225189  -81.42894745]
 [ -81.81513977  -81.0562973 ]
 [ -89.19533539  -80.90992737]
 [ -87.02805328  -80.57446289]
 [ -87.91625977  -80.45212555]
 [ -83.29083252  -80.08750916]
 [ -87.3990097   -79.19106293]
 [ -89.63284302  -78.81775665]
 [ -83.51913452  -78.73461151]
 [ -84.16506195  -78.34272003]
 [ -85.49260712  -77.06784821]
 [ -84.07265472  -75.94647217]
 [ -77.11371613  -71.81783295]
 [ -77.60160828  -70.44111633]
 [ -78.12309265  -70.27365875]
 [ -78.07994843  -69.7986145 ]
 [ -76.96092987  -68.9345932 ]
 [ -66.9367218   -66.64679718]
 [ -67.20206451  -66.1349411 ]
 [ -72.23677063  -65.66677094]
 [ -67.34763336  -64.57402039]
 [ -65.45259857  -63.04729843]
 [ -68.63847351  -61.20843887]
 [ -62.79778671  -58.45466232]
 [ -68.6576004   -57.28232574]
 [ -59.87557602  -57.04870605]
 [ -63.51303864  -56.21472168]
 [ -58.7407341   -55.806427  ]
 [ -61.26823425  -55.23194122]
 [ -57.00421906  -54.6865387 ]
 [ -61.907444    -53.64155197]
 [-106.3478241            inf]]","[[-106.28164673 -103.80380249]
 [-104.79981995 -100.27643585]
 [-103.2444458   -97.41687012]
 [-102.0404129   -96.1818924 ]
 [-102.55968475  -93.41347504]
 [ -98.0978241   -92.90730286]
 [ -90.9798584   -89.610466  ]
 [ -91.48784637  -88.71689606]
 [ -94.01274109  -88.09448242]
 [ -91.10758209  -87.24995422]
 [ -91.48784637  -86.34642792]
 [ -86.5811615   -86.30651093]
 [ -86.18325043  -84.67019653]
 [ -91.24214935  -84.67019653]
 [ -83.9561615   -83.76729584]
 [ -87.27310181  -81.66926575]
 [ -83.16204834  -81.61940765]
 [ -87.87354279  -81.48873901]
 [ -89.09970856  -80.81941223]
 [ -86.6159668   -80.16483307]
 [ -79.69923401  -79.54111481]
 [ -81.72701263  -78.73158264]
 [ -86.98414612  -78.69955444]
 [ -87.04025269  -78.33136749]
 [ -81.40982819  -78.27741241]
 [ -83.05489349  -77.81628418]
 [ -81.97306061  -77.5906601 ]
 [ -85.42752838  -76.97064972]
 [ -79.21988678  -76.36675262]
 [ -83.9561615   -75.66468811]
 [ -81.1927948   -73.3677063 ]
 [ -77.41382599  -71.43785095]
 [ -78.25052643  -71.43785095]
 [ -77.75572205  -69.47648621]
 [ -71.41120911  -68.47120667]
 [ -66.79975891  -66.79974365]
 [ -67.20206451  -66.13484955]
 [ -67.34763336  -64.75392914]
 [ -72.34572601  -64.47473145]
 [ -65.45259857  -63.04721832]
 [ -68.22799683  -61.20768738]
 [ -60.35865784  -58.45466232]
 [ -65.20596313  -57.71509552]
 [ -63.51303864  -56.21472168]
 [ -58.74082947  -55.80649567]
 [ -61.26823425  -55.23194122]
 [ -57.00421906  -55.04500198]
 [ -60.7562294   -54.44117737]
 [ -59.72793961  -53.28041458]
 [-108.50961304           inf]]","[[-103.84007263 -101.39453125]
 [-102.66098022  -96.80587006]
 [ -99.40692902  -93.55976105]
 [ -98.02485657  -92.43660736]
 [-102.29947662  -91.42967987]
 [ -94.5553894   -88.86469269]
 [ -94.03847504  -88.02084351]
 [ -90.46455383  -87.9515152 ]
 [ -90.76805115  -87.92637634]
 [ -86.01948547  -85.66991425]
 [ -90.46455383  -85.60301208]
 [ -91.00330353  -84.06611633]
 [ -86.57363129  -82.88550568]
 [ -88.64485931  -81.90350342]
 [ -83.18899536  -81.64492035]
 [ -88.54184723  -80.25746155]
 [ -86.63781738  -79.83103943]
 [ -79.62957764  -79.31124115]
 [ -78.94264221  -78.78337097]
 [ -87.00627136  -78.71942139]
 [ -81.73948669  -78.62366486]
 [ -87.06559753  -78.35099792]
 [ -81.16657257  -78.15559387]
 [ -80.2654953   -77.81515503]
 [ -82.59130859  -77.48147583]
 [ -81.44218445  -77.02615356]
